tvtropes,imdb_id
BlueSteel,tt0099160
BlueStreak,tt0181316
BlueSunshine,tt0074226
BlueThunder,tt0085255
BlueValentine,tt1120985
BlueVelvet,tt0090756
BobAndCarolAndTedAndAlice,tt0064100
BobLeFlambeur,tt0047892
BobRoberts,tt0103850
Bodied,tt5883570
BodyAndSoul,tt0015634
BodyBags,tt0106449
BodyDouble,tt0086984
BodyMelt,tt0106450
BodyOfEvidence,tt0106453
BodyOfLies,tt0758774
BodyguardsAndAssassins,tt1403130
BoggyCreek2TheLegendContinues,tt0088772
BoilerRoom,tt0181984
Bolero,tt0086987
BonCopBadCop,tt0479647
BoneTomahawk,tt2494362
BonnieAndClyde,tt0061418
BoogieNights,tt0118749
BookOfShadowsBlairWitch2,tt0229260
BooneTheBountyHunter,tt3229488
Borat,tt0443453
BordelloOfBlood,tt0117826
Borderland,tt0452592
Borgman,tt1954315
BorisAndNatasha,tt0101500
BornInEastLA,tt0092690
BornOfHope,tt1301303
Borsalino,tt0065486
BossNigger,tt0072725
BottleRocket,tt0115734
BouduSavedFromDrowning,tt0022718
BoulevardNights,tt0078898
BoundForGlory,tt0074235
Bowfinger,tt0131325
BowlingForColumbine,tt0310793
BoxOfMoonlight,tt0115738
BoxcarBertha,tt0068309
BoxingHelena,tt0106471
BoyEatsGirl,tt0415679
Boyhood,tt1065073
BoykaUndisputed,tt3344680
BoysDontCry,tt0171804
BoysOnTheSide,tt0112571
BoyzNTheHood,tt0101507
BrainDonors,tt0103872
Braindead,tt0103873
Brainscan,tt0109327
Brainstorm,tt0085271
Brake,tt1990181
BramStokersDracula,tt0103874
BrandUponTheBrain,tt0443455
BrandedToKill,tt0061882
BrassedOff,tt0115744
Bratz,tt0804452
Braveheart,tt0112573
BrawlInCellBlock99,tt5657856
Brazil,tt0088846
Breach,tt0401997
Breakdown,tt0118771
BreakerMorant,tt0080310
BreakfastAtTiffanys,tt0054698
BreakfastOnPluto,tt0411195
BreakfastWithScot,tt0910847
BreakheartPass,tt0072735
Breakin2ElectricBoogaloo,tt0086999
BreakingAway,tt0078902
BreakingPoint1976,tt0042281
BreakingTheWaves,tt0115751
BreathingRoom,tt1220706
Breathless,tt0053472
BrendaStarr,tt0096978
BrewsterMcCloud,tt0065492
BrewstersMillions1985,tt0088850
BriansSong,tt0068315
Brick,tt0393109
BrickMansions,tt1430612
BrideAndPrejudice,tt0361411
BrideOfChucky,tt0144120
BrideOfFrankenstein,tt0026138
BrideOfReAnimator,tt0099180
BrideOfTheMonster,tt0047898
BrideWars,tt0901476
Bridesmaids,tt1478338
BridgeOfSpies,tt3682448
BridgeToTheSun,tt0054701
BridgetJonesDiary,tt0243155
BridgetJonesTheEdgeOfReason,tt0317198
BriefEncounter,tt0037558
BrighamCity,tt0268200
Bright,tt5519340
BrightEyes,tt0024914
BrightLightsBigCity,tt0094799
BrightYoungThings,tt0325123
BrigsbyBear,tt5805752
Brimstone,tt1895315
BringItOn,tt0204946
BringMeTheHeadOfAlfredoGarcia,tt0071249
BringingDownTheHouse,tt0305669
BringingUpBaby,tt0029947
Brink,tt0162212
BrinkOfLife,tt0052017
BroadcastNews,tt0092699
BroadwayDannyRose,tt0087003
BroadwayMelodyOf1936,tt0026144
BrokebackMountain,tt0388795
BrokedownPalace,tt0120620
BrokenArrow1950,tt0042286
BrokenArrow1996,tt0115759
BrokenBlossoms,tt0009968
BrokenFlowers,tt0412019
BrokenTrail,tt0482857
BroncoBilly,tt0080472
Bronson,tt1172570
Brooklyn,tt2381111
BrooklynsFinest,tt1210042
Brother,tt0222851
Brother2,tt0185906
Brother2000,tt6604936
BrotherhoodOfBlades,tt4019426
BrotherhoodOfDeath,tt0207359
BrotherhoodOfTheWolf,tt0237534
Brothers2009,tt4234850
BruceAlmighty,tt0315327
BruceLeeMyBrother,tt1482989
Bruiser,tt0212830
Bruno,tt0889583
BubbaHoTep,tt0281686
Bubble,tt0454792
BubbleBoy,tt0258470
Buddy,tt0118787
BuffaloSoldiers,tt0252299
Bug,tt0470705
Bugsy,tt0101516
BugsyMalone,tt0074256
BullDurham,tt0094812
BulldogDrummond,tt0019735
BulletInTheHead,tt0099426
BulletProofMonk,tt0245803
BulletToTheHead,tt1308729
BulletsOverBroadway,tt0109348
Bullitt,tt0062765
Bully,tt0242193
Bulworth,tt0118798
BunnyAndTheBull,tt1251725
BunnyLakeIsMissing,tt0058997
Bunraku,tt1181795
BurialGroundTheNightsOfTerror,tt0081248
Buried,tt1462758
BurkeAndHare,tt1320239
Burlesque,tt1126591
BurnAfterReading,tt0887883
BurnNoticeTheFallOfSamAxe,tt1697851
BurningBright,tt1244658
Burnt,tt2503944
BurntByTheSun,tt0111579
BurntOfferings,tt0074258
BuryingTheEx,tt3339674
Bushwhacked,tt0112602
Bushwick,tt4720702
ButImACheerleader,tt0179116
ButchCassidyAndTheSundanceKid,tt0064115
ButcherBakerNightmareMaker,tt0082813
ByDawnsEarlyLight,tt0099197
ByHookOrByCrook,tt0290498
ByTheSword,tt0101524
Byzantium,tt1531901
CBGB,tt1786751
CHUD,tt0087015
CJ7,tt0940709
CKDezerterzy,tt0092713
CRAZY,tt0401085
CSATheConfederateStatesOfAmerica,tt0389828
Cabaret,tt0068327
CabinBoy,tt0109361
CabinByTheLake,tt0199389
CabinFever,tt0303816
CabinInTheSky,tt0035703
Cabiria,tt0003740
Cache,tt0387898
Caddyshack,tt0080487
CadetKelly,tt0294425
CaesarAndCleopatra,tt0038390
Caged,tt0042296
CagedHeat,tt0071266
CalamityJane,tt0045591
CalendarGirls,tt0337909
CaliforniaSplit,tt0071269
Caligula,tt0080491
CallHerSavage,tt0022737
CallMeByYourName,tt5726616
CallawayWentThataway,tt0043371
Calvary,tt2234003
Camila,tt0087027
CampNowhere,tt0109369
CampRock,tt1055366
CampXRay,tt2994190
CanadianBacon,tt0109370
Candleshoe,tt0075807
Candy,tt0424880
CandymanDayOfTheDead,tt0165662
CandymanFarewellToTheFlesh,tt0112625
CannibalFerox,tt0082700
CannibalGirls,tt0069841
CannibalHolocaust,tt0078935
CannibalTheMusical,tt0115819
CannibalWomenInTheAvocadoJungleOfDeath,tt0094834
CantBuyMeLove,tt0092718
CantHardlyWait,tt0127723
CantStopTheMusic,tt0080492
Cantinflas,tt3005242
CanyonPassage,tt0038395
CapeFear,tt0101540
CapeNo7,tt1267160
Capernaum,tt8267604
CapitalismALoveStory,tt1232207
Capote,tt0379725
CapricornOne,tt0077294
CaptainAmericaCivilWar,tt3498820
CaptainAmericaTheFirstAvenger,tt0458339
CaptainAmericaTheWinterSoldier,tt1843866
CaptainBlood,tt0026174
CaptainEO,tt0090793
CaptainFantastic,tt3553976
CaptainKronosVampireHunter,tt0071276
CaptainMarvel2019,tt4154664
CaptainPhillips,tt1535109
CaptainRon,tt0103924
CaptainSindbad,tt0056904
Captivity,tt0374563
Caravaggio,tt0090798
CardSubjectToChange,tt0816362
Cargo,tt3860916
Cargo2013,tt0847880
CarlitosWay,tt0106519
CarmenComesHome,tt0043699
CarmenJones,tt0046828
Carnage,tt1692486
CarnalKnowledge,tt0066892
CarnivalMagic,tt0207374
CarnivalOfSouls,tt0055830
Carnosaur,tt0106521
Carol,tt2402927
Carriers,tt0806203
Carrington,tt0112637
CarryOnAbroad,tt0069847
CarryOnAgainDoctor,tt0064132
CarryOnAtYourConvenience,tt0066895
CarryOnBehind,tt0072764
CarryOnCabby,tt0056912
CarryOnCamping,tt0064133
CarryOnCleo,tt0057918
CarryOnColumbus,tt0103927
CarryOnConstable,tt0053699
CarryOnCowboy,tt0059014
CarryOnCruising,tt0055831
CarryOnDick,tt0071281
CarryOnDoctor,tt0061450
CarryOnEngland,tt0074286
CarryOnGirls,tt0069848
CarryOnHenry,tt0066894
CarryOnJack,tt0057919
CarryOnLoving,tt0065524
CarryOnMatron,tt0068339
CarryOnRegardless,tt0054727
CarryOnScreaming,tt0060214
CarryOnSergeant,tt0051453
CarryOnSpying,tt0057920
CarryOnTeacher,tt0052676
CarryOnUpTheJungle,tt0065525
CarryOnUpTheKhyber,tt0062782
CartelLand,tt4126304
Cartouche,tt0055832
CartsOfDarkness,tt1633175
CarveHerNameWithPride,tt0051454
Carved,tt0891520
Carver,tt1001333
CasAndDylan,tt2334593
CasaDeMiPadre,tt1702425
Casablanca,tt0034583
Casanova,tt0402894
Case39,tt0795351
Cashback,tt0460740
Casino,tt0112641
CasinoJack,tt1194417
CasinoRoyale1967,tt0061452
CasinoRoyale2006,tt0381061
Casper,tt0112642
CasperASpiritedBeginning,tt0118824
CasperMeetsWendy,tt0140883
CasqueDor,tt0043386
CassandrasDream,tt0795493
Casshern,tt0405821
CastADarkShadow,tt0050233
CastADeadlySpell,tt0101550
CastAway,tt0092732
CastawayOnTheMoon,tt1499666
CastleFreak,tt0112643
CastleOfSand,tt0202604
CasualtiesOfWar,tt0097027
CatBallou,tt0059017
CatChaser,tt0097028
CatPeople,tt0083722
CatSickBlues,tt4185862
CatWomenOfTheMoon,tt0045609
CatalinaCaper,tt0061456
Catch44,tt1886493
CatchMeIfYouCan,tt0264464
CatchThatKid,tt0337917
Catfight,tt5294198
Catfish,tt1584016
Catwoman,tt0327554
Cavalcade,tt0023876
CaveOfForgottenDreams,tt1664894
Caveman,tt0082146
CecilBDemented,tt0173716
CedarRapids,tt1477837
Ceddo,tt0077309
Celebrity,tt0120533
CelesteAndJesseForever,tt1405365
CelineAndJulieGoBoating,tt0071381
Cell211,tt1242422
Cellular,tt0337921
CelticPride,tt0115851
CemeteryMan,tt0109592
CentralIntelligence,tt1489889
Centurion,tt1020558
Chained,tt1989475
ChairmanOfTheBoard,tt0118836
ChaletGirl,tt1487118
Champagne,tt0018756
ChanIsMissing,tt0083728
Chang,tt0401312
Changeling,tt0824747
ChangingLanes,tt0264472
Chanthaly,tt2837366
ChaosOnTheBridge,tt2880448
Chaplin,tt0103939
Chappaquiddick,tt5270948
Chappie,tt1823672
Character,tt0119448
Charade,tt0056923
Chariot,tt2531362
ChariotsOfFire,tt0082158
CharleyVarrick,tt0069865
CharlieAndTheChocolateFactory,tt0367594
CharlieBartlett,tt0423977
CharlieStCloud,tt1438254
CharlieWilsonsWar,tt0472062
CharliesAngelsFullThrottle,tt0305357
CharliesFarm,tt3317874
CharlottesWeb,tt0413895
ChasingAmy,tt0118842
ChasingLiberty,tt0360139
ChasingMavericks,tt1629757
Chatroom,tt1319704
Che,tt0892255
CheapThrills,tt2389182
CheaperByTheDozen,tt0349205
CheechAndChongsNextMovie,tt0080520
CheechAndChongsTheCorsicanBrothers,tt0087042
CheerleaderCamp,tt0092744
Chef,tt2883512
ChemicalWedding,tt0974536
ChernobylDiaries,tt1991245
Cherry2000,tt0092746
CherryFalls,tt0175526
Cherrybomb,tt1248971
Chicago,tt0299658
Child44,tt1014763
ChildBride,tt0029989
ChildrenOfALesserGod,tt0090830
ChildrenOfMen,tt0206634
ChildrenOfNature,tt0101526
ChildrenOfParadise,tt0037674
ChildrenOfTheCorn1984,tt0087050
ChildrenOfTheCorn2009,tt1290135
ChildrenOfTheCorn666IsaacsReturn,tt0177625
ChildrenOfTheCornGenesis,tt1745672
ChildrenOfTheCornIIIUrbanHarvest,tt0109415
ChildrenOfTheCornIITheFinalSacrifice,tt0106557
ChildrenOfTheCornIVTheGathering,tt0115885
ChildrenOfTheCornRevelation,tt0279730
ChildrenOfTheCornVFieldsOfTerror,tt0150111
ChildrenOfTheNight,tt0103957
ChildrenShouldntPlayWithDeadThings,tt0068370
ChildsPlay2019,tt0099253
ChildsPlay3,tt0103956
ChillFactor,tt0163579
ChillyScenesOfWinter,tt0079278
ChimesAtMidnight,tt0059012
ChinaSeas,tt0026205
Chinatown,tt0071315
ChineseBox,tt0118851
Chisum,tt0065547
ChittyChittyBangBang,tt0062803
Chloe,tt1352824
ChloeInTheAfternoon,tt0068205
Chocolat,tt0241303
Chocolate,tt1183252
ChopShop,tt0990404
Chopper,tt0221073
ChoppingMall,tt0090837
ChristmasEvil,tt0081793
ChristmasInConnecticut,tt0037595
ChristmasInJuly,tt0032338
ChristmasWithTheKranks,tt0388419
ChristopherRobin,tt4575576
Chronicle,tt1706593
ChronicleOfASummer,tt0054745
ChungkingExpress,tt0109424
Chunhyang,tt0245837
Chushingura,tt0055850
CigarettesAndCoffee,tt0397696
Cimarron,tt0053715
Cinderella2015,tt0075850
CinderellaMan,tt0352248
CinemaParadiso,tt0095765
Circle,tt3118452
CircleOfIron,tt0078975
Circus,tt0191037
CircusOfHorrors,tt0053717
CirqueDuSoleilJourneyOfMan,tt0213749
CitizenDog,tt0444778
CitizenKane,tt0033467
CitizenX,tt0112681
Citizenfour,tt4044364
CityBeneathTheSea,tt0065556
CityGirl,tt0020768
CityLights,tt3709344
CityLimits,tt0088925
CityOfEmber,tt0970411
CityOfGod,tt0317248
CityOfIndustry,tt0118859
CityOfLifeAndDeath,tt1124052
CityOfTheDead,tt0053719
CityOfTheLivingDead,tt0081318
CityOnFire,tt0093435
CitySlickers,tt0101587
CityWar,tt4154756
Civilization,tt0006517
ClairesKnee,tt0065772
ClashByNight,tt0044502
ClashOfTheTitans1981,tt0082186
ClashOfTheTitans2010,tt0800320
ClashOfTheWolves,tt0015687
ClassOf1984,tt0083739
ClassOf1999,tt0099277
ClassOfNukeEmHigh,tt0090849
CleanShaven,tt0106579
ClearAndPresentDanger,tt0109444
ClearHistory,tt2279864
CleoFrom5To7,tt0055852
Cleopatra,tt0056937
Clerks,tt0109445
ClerksII,tt0424345
Click,tt0389860
Cliffhanger,tt0106582
Climax,tt8359848
CloakAndDagger,tt0038417
Clockers,tt0112688
Clockstoppers,tt0157472
Clonus,tt0078062
CloseEncountersOfTheThirdKind,tt0075860
CloseMyEyes,tt0101595
CloseToEden,tt0103176
CloseUp,tt0100234
CloselyWatchedTrains,tt0060802
Closer,tt0376541
CloudAtlas,tt1371111
CloudsOfSilsMaria,tt2452254
Cloverfield,tt1060277
Clown,tt1780798
ClubDread,tt0331953
ClubParadise,tt0090856
Clue,tt0088930
Clueless,tt0112697
ClunyBrown,tt0038419
CoachCarter,tt0393162
CoalMinersDaughter,tt0080549
CobraWoman,tt0036716
CocaineCowboys,tt0380268
CockneysVsZombies,tt1362058
Cocktail,tt0094889
Cocoon,tt0088933
Code46,tt0345061
CodeNameDiamondHead,tt0075862
CodeOfSilence,tt0088936
CodeUnknown,tt0216625
CoffeeAndCigarettes,tt0379217
Coffy,tt0069897
CohenAndTate,tt0097074
Coherence,tt2866360
ColdComesTheNight,tt2511428
ColdCreekManor,tt0331468
ColdInJuly,tt1179031
ColdPrey,tt0808276
ColdSweat,tt0066970
ColdTurkey,tt0066927
ColdWar,tt6543652
ColdWater,tt2198956
Colette,tt5437928
Collateral,tt0369339
CollateralBeauty,tt4682786
CollateralDamage,tt0233469
Colombiana,tt1657507
ColorMeBloodRed,tt0059044
ColorOfNight,tt0109456
Colors,tt0094894
Colossal,tt4680182
ColossusAndTheHeadhunters,tt0056207
ColossusTheForbinProject,tt0064177
CombatShock,tt0090866
ComeAndSee,tt0091251
ComeLiveWithMe,tt0033477
ComeOutAndPlay,tt2341664
ComeSunday,tt1690967
ComicBookConfidential,tt0094897
ComingSoon,tt0150176
ComingToAmerica,tt0094898
Commando,tt0088944
CommandosStrikeAtDawn,tt0035746
Compliance,tt1971352
Compulsion,tt4992060
ComputerChess,tt2007360
ConanTheBarbarian1982,tt0082198
ConanTheBarbarian2011,tt0816462
ConanTheDestroyer,tt0087078
Concussion,tt3322364
Condorman,tt0082199
Coneheads,tt0106598
Confessions,tt1590089
ConfessionsOfAShopaholic,tt1093908
ConfessionsOfATeenageDramaQueen,tt0361467
Confetti,tt0427089
ConfidentiallyYours,tt0086551
Congo,tt0112715
Conquest,tt0085356
ConquestOfThePlanetOfTheApes,tt0068408
ConspiracyTheory,tt0118883
Constantine,tt0360486
Contact,tt0118884
Contagion,tt1598778
Contamination,tt0082000
Contempt,tt0057345
Contracted,tt2281159
Control,tt0421082
Convict13,tt0011071
Convoy,tt0077369
CookiesFortune,tt0126250
CoolAsIce,tt0101615
CoolCatSavesTheKids,tt2974050
CoolHandLuke,tt0061512
CoolRunnings,tt0106611
CoolWorld,tt0104009
CooleyHigh,tt0072820
Cooties,tt2490326
Cop,tt0092783
CopAndAHalf,tt6212210
CopCar,tt3813310
CopLand,tt0118887
CopOrHood,tt0077563
Copacabana,tt0039277
Copycat,tt0112722
CorkyRomano,tt0250310
CorrinaCorrina,tt0109484
CorvetteSummer,tt0077372
Cosmopolis,tt1480656
CosyDens,tt0167331
CountDracula,tt0065569
CountYorga,tt0066952
CountdownToLookingGlass,tt0087090
CounterfeitTraitor,tt0055871
CountessDracula,tt0065580
CountryStrong,tt1555064
CourageUnderFire,tt0115956
Courageous,tt1630036
CousinCousine,tt0072826
CowboysAndAliens,tt0409847
CowboysVsDinosaurs,tt3252786
CoyoteUgly,tt0200550
Crackers,tt0087096
Cracks,tt1183665
Cradle2TheGrave,tt0306685
Crank,tt0479884
Crash,tt0375679
Crawlspace,tt0090881
CrazedFruit,tt0160440
CrazyBeautiful,tt0250224
CrazyBeautifulYou,tt4377918
CrazyPeople,tt0099316
CrazyRichAsians,tt3104988
CrazyStupidLove,tt1570728
Creation,tt0974014
CreatureFromTheBlackLagoon,tt0046876
CreatureWithTheAtomBrain,tt0047960
Creed,tt3076658
CrimeWave,tt0088967
CrimesAndMisdemeanors,tt0097123
CrimesOfTheFuture,tt0065591
Criminal,tt3014866
CriminallyInsane,tt0072831
CrimsonPeak,tt2554274
CrimsonTide,tt0112740
CrisisBehindAPresidentialCommitment,tt0263238
Critters,tt0090887
Croc,tt1127177
Crocodile,tt0203425
CrocodileDundee,tt0090555
Cronos,tt0104029
CrookedHouse,tt1869347
Crooklyn,tt0109504
CrossOfIron,tt0074695
Crossfire,tt1815708
CrossfireTrail,tt0218127
Crossworlds,tt0115985
CrouchingTigerHiddenDragon,tt0190332
CrowsZero,tt1016290
CruelIntentions,tt0139134
CruelStoryOfYouth,tt0054286
Cruising,tt0080569
Crush,tt2093977
CryBaby,tt0099329
CryBabyLane,tt0221097
CryFreedom,tt0092804
CryWilderness,tt0126848
Cthulhu,tt0478126
CubanFury,tt2390237
Cube,tt0123755
Cube2Hypercube,tt0285492
CubeZero,tt0377713
Culloden,tt0057982
CultOfChucky,tt3280262
Cupcakes,tt1935742
Cure,tt0123948
CurlySue,tt0101635
CurseOfChucky,tt2230358
CurseOfTheFly,tt0059076
CurseOfTheGoldenFlower,tt0473444
CurseOfTheHeadlessHorseman,tt0068438
CurseOfThePinkPanther,tt0085384
Curtains,tt0085385
CutAndRun,tt0089338
CutBank,tt1661820
CutthroatIsland,tt0112760
CyberSeductionHisSecretLife,tt0457270
Cyberjack,tt0112763
Cypher,tt0284978
CyranoDeBergerac,tt0099334
Cyrus,tt1336617
DARYL,tt0088979
DArtagnanAndThreeMusketeers,tt0076998
DCCab,tt0085387
DOA,tt0042369
DOADeadOrAlive,tt0398913
DTox,tt0160184
DWar,tt0372873
DaddyDayCamp,tt0462244
DaddyDayCare,tt0317303
DaddyLongLegs1955,tt0047969
DaddyO,tt0052719
DaddysHome,tt5657846
DaddysLittleGirls,tt0778661
Dadnapped,tt1090750
Daens,tt0104046
DaftPunksElectroma,tt0800022
Dagon,tt0264508
Daisies,tt0060959
DaleksInvasionEarth2150AD,tt0060278
DallasBuyersClub,tt0790636
Damage,tt0104237
Dames,tt0025028
DamienOmenII,tt0077394
DamnationAlley,tt0075909
DamselsInDistress,tt1667307
DanInRealLife,tt0480242
DanceGirlDance,tt0032376
DanceMeOutside,tt0109529
DanceOfTheDead,tt0926063
DancerInTheDark,tt0168629
DancesWithWolves,tt0099348
DangerDeathRay,tt0062035
DangerDiabolik,tt0062861
Dangerous,tt0026261
DangerousMinds,tt0112792
DangerousMoves,tt0087144
Dante01,tt0487928
DantesPeak,tt0118928
DaphneAndVelma,tt7689052
DarbyOGillAndTheLittlePeople,tt0052722
DarkAndStormyNight,tt1245091
DarkAngelTheAscent,tt0109542
DarkAsylum,tt0224626
DarkBlue,tt0452971
DarkCity,tt0118929
DarkCountry,tt0469318
DarkFloors,tt0985025
DarkNightOfTheScarecrow,tt0082235
DarkPassage,tt0039302
DarkShadows,tt1077368
DarkSkies,tt2387433
DarkTouch,tt2328549
DarkVictory,tt0031210
DarkWasTheNight,tt2251281
DarkestHour2017,tt4555426
Darkman,tt0099365
DarkmanIIIDieDarkmanDie,tt0116033
DarkmanIITheReturnOfDurant,tt0109552
DarknessFalls,tt0282209
Darling,tt0059084
DarlingLili,tt0065611
DasBoot,tt0082096
DasExperiment,tt0250258
DasepoSonyo,tt0473028
DaughterOfShanghai,tt0028770
DaughtersOfDarkness,tt0067690
DaughtersOfSatan,tt0068448
DaughtersOfTheDust,tt0104057
DaveMadeAMaze,tt4457344
DavidAndLisa,tt0055892
DavidBrentLifeOnTheRoad,tt3137630
DavidHolzmansDiary,tt0062864
DawnOfTheDead1978,tt0077402
DawnOfTheDead2004,tt0363547
DawnOfThePlanetOfTheApes,tt2103281
DayForNight,tt0070460
DayOfTheAnimals,tt0075913
DayOfTheDead1985,tt0088993
DayOfTheDead2008,tt0489018
DayOfTheWolves,tt0069948
Daybreakers,tt0433362
Daylight,tt0116040
DaysOfBeingWild,tt0101258
DaysOfGlory,tt0444182
DaysOfHeaven,tt0077405
DaysOfThunder,tt0099371
DaysOfWineAndRoses,tt0055895
DazedAndConfused,tt0106677
DeKalbElementary,tt5926890
Dead7,tt4405860
DeadAgain,tt0101669
DeadAgainInTombstone,tt5794440
DeadAndDeader,tt6442978
DeadBeforeDawn,tt1989485
DeadBirds,tt0377749
DeadCalm,tt0097162
DeadEndDriveIn,tt0090915
DeadFriend,tt0410537
DeadHookerInATrunk,tt1508661
DeadInTombstone,tt2268419
DeadManOnCampus,tt0118301
DeadManWalking,tt0112818
DeadMansShoes,tt0419677
DeadMenDontWearPlaid,tt0083798
DeadOfNight,tt0037635
DeadPoetsSociety,tt0097165
DeadPresidents,tt0112819
DeadReckoning,tt0039305
DeadRingers,tt0094964
DeadRisingEndgame,tt5481404
DeadRisingWatchtower,tt3816458
DeadSeason,tt1650042
DeadSilence,tt0455760
DeadSnow,tt1278340
DeadSnowRedVsDead,tt2832470
DeadSushi,tt2396429
Deadfall,tt1667310
Deadgirl,tt0896534
DeadlyAdvice,tt0106685
DeadlyBlessing,tt0082245
DeadlyEyes,tt0083801
DeadlyFriend,tt0090917
DeadlyPrey,tt0092848
Deadpool2016,tt1431045
Deafula,tt0123790
DearDiary,tt0109382
DearGodNo,tt1947998
DearLemonLima,tt1242423
DearWendy,tt0342272
DearZachary,tt1152758
DeathAndTheMaiden,tt0109579
DeathAtAFuneral,tt0795368
DeathBecomesHer,tt0104070
DeathBell,tt1438522
DeathHunt,tt0082247
DeathLine,tt0124349
DeathMachine,tt0109575
DeathNoteLightUpTheNewWorld,tt5058340
DeathNoteTheLastName,tt0810827
DeathOfACyclist,tt0048394
DeathOfAPresident,tt0853096
DeathOnDemand,tt0902274
DeathRace,tt0452608
DeathRace2000,tt0072856
DeathRacers,tt1261046
DeathRidesAHorse,tt0064208
DeathSentence,tt0804461
DeathShip,tt0080603
DeathTakesAHoliday,tt0025037
DeathToSmoochy,tt0266452
DeathWarrant,tt0099385
DeathWish3,tt0089003
DeathWish4TheCrackdown,tt0092857
DeathWishII,tt0082250
DeathWishVTheFaceOfDeath,tt0109578
Deathgasm,tt3705412
Deathstalker,tt0087127
DeathstalkerAndTheWarriorsFromHell,tt0097174
DeathstalkerIIDuelOfTheTitans,tt0092860
DeathstalkerIVMatchOfTheTitans,tt0099388
Deathtrap,tt0083806
Decasia,tt0303325
DecisionBeforeDawn,tt0043459
DeckTheHalls,tt0790604
DeconstructingHarry,tt0118954
Decoys,tt0357585
DeepBlueSea,tt0149261
DeepBlueSea2,tt7086706
DeepCover,tt0104073
DeepEnd,tt0066122
DeepImpact,tt0120647
DeepRising,tt0118956
DeepStarSix,tt0097179
DeepwaterHorizon,tt1860357
Deewaar,tt0072860
DefendingYourLife,tt0101698
Defendor,tt1303828
Defiance,tt1034303
DefinitelyMaybe,tt0832266
Delicatessen,tt0101700
DelightfulForest,tt0068821
Delirious,tt0101701
DeliverUsFromEvil,tt2377322
Deliverance,tt0068473
DeliveryMan,tt2387559
DeltaFarce,tt0800003
DeltaForce2TheColombianConnection,tt0099399
DelusionsOfGrandeur,tt0067108
Dementia13,tt0056983
DemetriusAndTheGladiators,tt0046899
DemolitionMan,tt0106697
DemonHunter2005,tt0435631
DemonHunter2016,tt2375585
DemonSeed,tt0075931
Demoni,tt0066993
Demoni2,tt0090930
DemonicToys,tt0104083
DenOfThieves,tt1259528
Denial,tt4645330
DennisTheMenace,tt0106701
DepartmentQTheKeeperOfLostCauses,tt2438644
DerSchuhDesManitu,tt0248408
Descendants,tt3440298
DesertFlower,tt1054580
DesertHearts,tt0089015
DesertHeat,tt0139151
DesignForLiving,tt0023940
DeskSet,tt0050307
Desperado,tt0112851
DesperateJourney,tt0034646
DesperateLiving,tt0075936
DesperateMeasures,tt0118966
DesperatelySeekingSusan,tt0089017
DestinationMoon,tt0042393
DestinationTokyo,tt0035799
DestinationWedding,tt6987770
DestroyAllMonsters,tt0063172
DestryRidesAgain,tt0031225
Detention,tt1701990
Detour,tt0037638
Detroit,tt5390504
DetroitRockCity,tt0165710
DeuceBigalow,tt0205000
DeuceBigalowEuropeanGigolo,tt0367652
Devil,tt1314655
DevilFish,tt0088100
DevilGirlFromMars,tt0046907
DevilInABlueDress,tt0112857
DevilsPass,tt1905040
Devour,tt0406706
Dheepan,tt4082068
DialMForMurder,tt0046912
DiamondsAreForever,tt0066995
DiaryOfAChambermaid1964,tt0058249
DiaryOfACountryPriest,tt0042619
DiaryOfALostGirl,tt0020475
DiaryOfAMadBlackWoman,tt0422093
DiaryOfANudist,tt0054809
DiaryOfTheDead,tt0848557
Dick,tt0144168
DickTracy,tt0099422
DickieRobertsFormerChildStar,tt0325258
DidYouHearAboutTheMorgans,tt1314228
DieAnotherDay,tt0246460
DieArtistenInDerZirkuskuppelRatlos,tt0062679
DieHard2,tt0099423
DieHardWithAVengeance,tt0112864
DieMonsterDie,tt0059465
DieNibelungen,tt0015175
DifferentForGirls,tt0116102
DifferentFromTheOthers,tt0009878
Dillinger,tt0069976
Dimples,tt0027527
Diner,tt0083833
DinnerAtEight,tt0023948
DinnerForSchmucks,tt0427152
Dinosaur1985,tt3090252
DinosaurIsland1994,tt0109627
DinosaurIsland2014,tt3261302
Dinosaurus,tt0130623
Dinoshark,tt1545986
